shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
p_788081,194,40.617630,-122.375000,10037.37471866
p_788081,195,40.617360,-122.374870,10069.31162969
p_788081,196,40.616940,-122.374820,10116.1426853
p_788081,197,40.616110,-122.375030,10210.00874546
p_788081,198,40.614740,-122.375500,10367.2553898
p_788081,199,40.614740,-122.375480,10368.94785322
p_788081,200,40.614560,-122.375550,10389.79549311
p_788081,201,40.614360,-122.375630,10413.01367525
p_788081,202,40.614060,-122.375740,10447.6036866
p_788081,203,40.613930,-122.375800,10462.90661731
p_788081,204,40.613860,-122.375830,10471.0839382
p_788081,205,40.613810,-122.375870,10477.58673181
p_788081,206,40.613740,-122.375940,10487.35984523
p_788081,207,40.613690,-122.375960,10493.16439556
p_788081,208,40.613610,-122.375990,10502.4037456
p_788081,209,40.613570,-122.376040,10508.53835381
p_788081,210,40.613600,-122.376160,10519.2257904
p_788081,211,40.613600,-122.376200,10522.61077477
p_788081,212,40.613597,-122.376190,10523.52023302
p_788081,213,40.613677,-122.376762,10572.73393659
p_788081,214,40.613651,-122.376976,10591.07229418
p_788081,215,40.613613,-122.377105,10602.77605016
p_788081,216,40.613548,-122.377220,10614.89250055
p_788081,217,40.613437,-122.377357,10631.81424504
p_788081,218,40.613361,-122.377410,10641.37154287
p_788081,219,40.613277,-122.377441,10651.06132248
p_788081,220,40.613197,-122.377456,10660.0352687
p_788081,221,40.612724,-122.377456,10712.56023216
p_788081,222,40.612556,-122.377502,10731.61784659
p_788081,223,40.612487,-122.377548,10740.21221747
p_788081,224,40.612384,-122.377647,10754.39013794
p_788081,225,40.612281,-122.377792,10771.16498171
p_788081,226,40.612228,-122.377922,10783.64175543
p_788081,227,40.612194,-122.378143,10802.72147575
p_788081,228,40.612213,-122.378425,10826.67919863
p_788081,229,40.612468,-122.379661,10935.04238869
p_788081,230,40.612476,-122.379760,10943.46733415
p_788081,231,40.612449,-122.379951,10959.90663657
p_788081,232,40.612407,-122.380050,10969.49532898
p_788081,233,40.612293,-122.380203,10987.60343136
p_788081,234,40.611656,-122.380859,11077.52332326
p_788081,235,40.611660,-122.380850,11078.40502715
p_788081,236,40.611170,-122.381370,11148.38569867
p_788081,237,40.610350,-122.380080,11290.54665025
p_788081,238,40.610040,-122.379590,11344.44142171
p_788081,239,40.609930,-122.379370,11366.70920494
p_788081,240,40.609910,-122.379380,11369.08591066
p_788081,241,40.609870,-122.379440,11375.83229458
p_788081,242,40.609760,-122.379580,11392.84953572
p_788081,243,40.609600,-122.379740,11415.18857166
p_788081,244,40.609550,-122.379780,11421.69147367
p_788081,245,40.609560,-122.379800,11423.71582662
p_788081,246,40.609960,-122.379390,11480.0803898
p_788081,247,40.609830,-122.379150,11504.99899303
p_788081,248,40.609640,-122.378530,11561.5524208
p_788081,249,40.609566,-122.378400,11575.28439028
p_788081,250,40.609478,-122.378023,11608.65277662
p_788081,251,40.609374,-122.377545,11650.72208847
p_788081,252,40.609313,-122.377212,11679.70652649
p_788081,253,40.609253,-122.377088,11692.13710816
p_788081,254,40.609176,-122.376987,11704.22737156
p_788081,255,40.609016,-122.376893,11723.6944486
p_788081,256,40.608840,-122.376893,11743.23860736
p_788081,257,40.608587,-122.376915,11771.39496154
p_788081,258,40.608438,-122.376907,11787.95471388
p_788081,259,40.608273,-122.376922,11806.32128524
p_788081,260,40.607993,-122.376929,11837.41990403
p_788081,261,40.607745,-122.376965,11865.1274165
p_788081,262,40.607519,-122.377038,11890.97315779
p_788081,263,40.607255,-122.377132,11921.3496379
p_788081,264,40.606534,-122.377451,12005.84340432
p_788081,265,40.606360,-122.377530,12026.28955978
p_788081,266,40.605410,-122.378180,12145.26575933
p_788081,267,40.600740,-122.382870,12798.33699454
p_788081,268,40.598346,-122.385413,13140.38612505
p_788081,269,40.598346,-122.385405,13141.0672228
p_788081,270,40.595060,-122.388800,13605.54976518
p_788081,271,40.595039,-122.388765,13609.29858583
p_788081,272,40.594341,-122.389495,13708.43660057
p_788081,273,40.592815,-122.391181,13929.98645575
p_788081,274,40.591094,-122.392990,14174.88140777
p_788081,275,40.590854,-122.393203,14207.05903005
p_788081,276,40.590698,-122.393280,14225.56796974
p_788081,277,40.590511,-122.393333,14246.81273859
p_788081,278,40.590358,-122.393287,14264.24332147
p_788081,279,40.589916,-122.393241,14313.47988334
p_788081,280,40.589614,-122.393142,14348.0471194
p_788081,281,40.588653,-122.392692,14461.3580019
p_788081,282,40.587913,-122.392387,14547.49308683
p_788081,283,40.587665,-122.392288,14576.27954979
p_788081,284,40.586396,-122.391748,14724.44786656
p_788081,285,40.585343,-122.391278,14847.92476234
p_788081,286,40.585025,-122.392601,14965.34039984
p_788081,287,40.583100,-122.391740,15191.15499522
p_788081,288,40.582974,-122.392350,15244.69367628
p_788081,289,40.583423,-122.392533,15296.94105127
p_788088,0,40.589312,-122.353636,0
p_788088,1,40.589310,-122.353680,3.7220420152216667
p_788088,2,40.588930,-122.353660,46.00990853223244
p_788088,3,40.588940,-122.353330,73.89768374396935
p_788088,4,40.586330,-122.353270,364.16106522616906
p_788088,5,40.586160,-122.353250,383.13952543795466
p_788088,6,40.586030,-122.353160,399.47102635102226
p_788088,7,40.585890,-122.353510,432.87585806989455
p_788088,8,40.585810,-122.353810,459.7258039218731
p_788088,9,40.585780,-122.354080,482.76873921760927
p_788088,10,40.585770,-122.354730,537.6693791417804
p_788088,11,40.585790,-122.355040,563.9416820669712
p_788088,12,40.585850,-122.355330,589.3233133667924
p_788088,13,40.586430,-122.357310,768.5310117255128
p_788088,14,40.586460,-122.357470,782.447822831716
p_788088,15,40.586490,-122.358050,831.538994893872
p_788088,16,40.586610,-122.358620,881.4874880038467
p_788088,17,40.587050,-122.359860,997.0643182352123
p_788088,18,40.587160,-122.360250,1032.1953476264994
p_788088,19,40.587210,-122.360530,1056.4843782962246
p_788088,20,40.587240,-122.360830,1082.0360768946155
p_788088,21,40.587240,-122.361190,1112.4356819396485
p_788088,22,40.587230,-122.361430,1132.732568433318
p_788088,23,40.587170,-122.361780,1163.031427433162
p_788088,24,40.587090,-122.362110,1192.2831846711233
p_788088,25,40.587000,-122.362330,1213.3847977243695
p_788088,26,40.586670,-122.362970,1278.7089029371177
p_788088,27,40.586250,-122.363680,1354.707124608436
p_788088,28,40.586140,-122.363920,1378.3788065471294
p_788088,29,40.585980,-122.364440,1425.7573974067707
p_788088,30,40.585930,-122.364680,1446.7729571991008
p_788088,31,40.585900,-122.365040,1477.3556404727728
p_788088,32,40.585890,-122.365340,1502.713545546397
p_788088,33,40.585990,-122.367500,1685.4533396935908
p_788088,34,40.585960,-122.367640,1697.737252143243
p_788088,35,40.586440,-122.374950,2317.3308827791097
p_788088,36,40.586590,-122.375750,2386.914869660402
p_788088,37,40.586680,-122.376430,2445.202405082183
p_788088,38,40.586750,-122.376830,2479.865235795514
p_788088,39,40.586840,-122.377180,2511.0689373809464
p_788088,40,40.587100,-122.377900,2578.3920654703943
p_788088,41,40.587330,-122.378420,2629.2075248873384
p_788088,42,40.587530,-122.378470,2651.8437885079775
p_788088,43,40.587920,-122.378430,2695.341212883283
p_788088,44,40.588220,-122.378280,2731.02352532679
p_788088,45,40.588380,-122.378070,2756.142845101734
p_788088,46,40.588530,-122.377950,2775.65888536163
p_788088,47,40.588690,-122.377910,2793.7678851422634
p_788088,48,40.589260,-122.378060,2858.4023026270193
p_788088,49,40.589380,-122.378040,2871.852160419378
p_788088,50,40.589820,-122.377660,2930.3614308342476
p_788088,51,40.589860,-122.377650,2934.8886778824494
p_788088,52,40.589920,-122.377670,2941.7708062338133
p_788088,53,40.589970,-122.377730,2949.2927230226564
p_788088,54,40.590620,-122.378840,3067.651681056239
p_788088,55,40.590660,-122.379010,3082.67960907141
p_788088,56,40.590680,-122.379320,3108.950004789839
p_788088,57,40.590660,-122.379470,3121.809614294805
p_788088,58,40.590630,-122.379640,3136.546762849072
p_788088,59,40.590570,-122.379830,3153.9221272488307
p_788088,60,40.590510,-122.379980,3168.23771620543
p_788088,61,40.590380,-122.380180,3190.4673645058206
p_788088,62,40.590180,-122.380390,3218.910433719266
p_788088,63,40.589390,-122.381160,3328.1992529587405
p_788088,64,40.588907,-122.380316,3417.4243463905955
p_788088,65,40.588900,-122.380320,3418.276921203918
p_788088,66,40.588090,-122.378910,3567.569312199026
p_788088,67,40.587930,-122.378710,3592.0998613735433
p_788088,68,40.587810,-122.378620,3607.455772011169
p_788088,69,40.587530,-122.378470,3641.0683132484664
p_788088,70,40.587330,-122.378420,3663.7045768691055
p_788088,71,40.587160,-122.378390,3682.776734735275
p_788088,72,40.587160,-122.378610,3701.3542933747826
p_788088,73,40.586970,-122.379710,3796.614565909281
p_788088,74,40.586940,-122.379990,3820.4929641530757
p_788088,75,40.586930,-122.380550,3867.79452583504
p_788088,76,40.586950,-122.381050,3910.0749167929343
p_788088,77,40.586930,-122.381240,3926.272618990977
p_788088,78,40.586900,-122.381410,3941.0105474313714
p_788088,79,40.586960,-122.382300,4016.4610263773557
p_788088,80,40.586940,-122.382830,4061.2714137407347
p_788088,81,40.586880,-122.383260,4098.190070100711
p_788088,82,40.586590,-122.384450,4203.7256015149105
p_788088,83,40.586520,-122.384810,4235.106172137411
p_788088,84,40.586490,-122.385090,4258.984727912413
p_788088,85,40.586490,-122.385260,4273.340257947455
p_788088,86,40.586540,-122.385720,4312.580482667108
p_788088,87,40.586610,-122.386000,4337.473084761693
p_788088,88,40.587160,-122.387430,4472.831478416456
p_788088,89,40.587220,-122.387640,4491.778115462976
p_788088,90,40.587260,-122.387960,4519.163594716794
p_788088,91,40.587260,-122.388070,4528.452360146891
p_788088,92,40.586670,-122.390430,4738.260331092112
p_788088,93,40.586330,-122.391720,4853.567502396103
p_788088,94,40.586020,-122.393010,4967.824906260795
p_788088,95,40.585030,-122.392590,5083.480479652683
p_788088,96,40.583050,-122.391750,5314.792109413743
p_788088,97,40.582900,-122.392370,5369.742817845343
p_788088,98,40.582960,-122.392400,5376.879349447072
p_788088,99,40.583040,-122.392390,5385.814950817653
p_788088,100,40.583464,-122.392527,5433.3650688951875
p_788089,0,40.583530,-122.392580,0
p_788089,1,40.584100,-122.392810,66.29047837035037
p_788089,2,40.584190,-122.392820,76.33360215840645
p_788089,3,40.584250,-122.392870,84.22916751992089
p_788089,4,40.584910,-122.393140,161.07822023676
p_788089,5,40.585030,-122.392590,209.40236926636186
p_788089,6,40.582385,-122.391482,518.0303221499522
p_788089,7,40.582380,-122.391480,518.6261997976117
p_788089,8,40.582060,-122.391340,556.1214168893742
p_788089,9,40.583030,-122.387430,903.4878677623362
p_788089,10,40.585180,-122.388360,1155.1266786813742
p_788089,11,40.585186,-122.388362,1155.810875541196
p_788089,12,40.586010,-122.388710,1252.0356514663922
p_788089,13,40.586330,-122.387420,1366.6334328197572
p_788089,14,40.586470,-122.386750,1425.3137817563525
p_788089,15,40.586440,-122.386270,1465.984101408521
p_788089,16,40.586350,-122.385160,1560.250122333879
p_788089,17,40.586390,-122.384710,1598.5095394898008
p_788089,18,40.586580,-122.383900,1670.0979250766943
p_788089,19,40.586720,-122.383370,1717.4834104737713
p_788089,20,40.586770,-122.383020,1747.5571857919203
p_788089,21,40.586800,-122.382740,1771.4356435475618
p_788089,22,40.586820,-122.382520,1790.1459357872616
p_788089,23,40.586810,-122.382250,1812.9728833288539
p_788089,24,40.586700,-122.381050,1915.0411700138607
p_788089,25,40.586660,-122.380690,1945.7646857093775
p_788089,26,40.586600,-122.379810,2020.3744044258983
p_788089,27,40.586500,-122.378910,2097.183339835457
p_788089,28,40.586390,-122.377680,2201.767608202241
p_788089,29,40.586320,-122.377510,2218.097561334699
p_788089,30,40.586220,-122.377390,2233.1417699742024
p_788089,31,40.586150,-122.377370,2241.1065459470833
p_788089,32,40.586040,-122.377370,2253.338004773494
p_788089,33,40.585850,-122.377460,2275.790479510552
p_788089,34,40.586080,-122.378510,2368.072369117055
p_788089,35,40.586830,-122.378410,2451.895116708873
p_788089,36,40.587160,-122.378390,2488.628338150642
p_788089,37,40.587330,-122.378420,2507.7004960168115
p_788089,38,40.587530,-122.378470,2530.3367596374505
p_788089,39,40.587920,-122.378430,2573.834184012756
p_788089,40,40.588220,-122.378280,2609.516496456263
p_788089,41,40.588380,-122.378070,2634.635816231207
p_788089,42,40.588530,-122.377950,2654.151856491103
p_788089,43,40.588690,-122.377910,2672.2608562717364
p_788089,44,40.589260,-122.378060,2736.8952737564923
p_788089,45,40.589380,-122.378040,2750.345131548851
p_788089,46,40.589820,-122.377660,2808.8544019637206
p_788089,47,40.589860,-122.377650,2813.3816490119225
p_788089,48,40.589920,-122.377670,2820.2637773632864
p_788089,49,40.589970,-122.377730,2827.7856941521295
p_788089,50,40.590620,-122.378840,2946.144652185712
p_788089,51,40.590660,-122.379010,2961.172580200883
p_788089,52,40.590680,-122.379320,2987.442975919312
p_788089,53,40.590660,-122.379470,3000.3025854242783
p_788089,54,40.590630,-122.379640,3015.039733978545
p_788089,55,40.590570,-122.379830,3032.415098378304
p_788089,56,40.590510,-122.379980,3046.730687334903
p_788089,57,40.590380,-122.380180,3068.9603356352936
p_788089,58,40.590180,-122.380390,3097.4034048487392
p_788089,59,40.589463,-122.381087,3196.5292169600207
p_788089,60,40.589460,-122.381090,3196.9194336086634
p_788089,61,40.589390,-122.381160,3206.693037770468
p_788089,62,40.588090,-122.378910,3445.4254971809437
p_788089,63,40.587930,-122.378710,3469.956046355461
p_788089,64,40.587810,-122.378620,3485.3119569930864
p_788089,65,40.587530,-122.378470,3518.924498230384
p_788089,66,40.587330,-122.378420,3541.560761851023
p_788089,67,40.587160,-122.378390,3560.6329197171926
p_788089,68,40.586830,-122.378410,3597.3661411589615
p_788089,69,40.586080,-122.378510,3681.1888887507794
p_788089,70,40.585810,-122.377290,3788.497203091513
p_788089,71,40.586090,-122.377130,3822.437107898778
p_788089,72,40.586190,-122.377020,3836.9259833476403
p_788089,73,40.586260,-122.376890,3850.3832277247193
p_788089,74,40.586310,-122.376680,3868.9677047293617
p_788089,75,40.586310,-122.376420,3890.9232803443388
p_788089,76,40.586210,-122.374340,4066.919634919356
p_788089,77,40.586230,-122.374190,4079.7800745618247
p_788089,78,40.585770,-122.367240,4668.896943897793
p_788089,79,40.585740,-122.366710,4713.77705718718
p_788089,80,40.585400,-122.361790,5130.965269639767
p_788089,81,40.585290,-122.360530,5238.067631730547
p_788089,82,40.585180,-122.358820,5382.987185249014
p_788089,83,40.585130,-122.358230,5433.119559644926
p_788089,84,40.585070,-122.358090,5446.694606459966
p_788089,85,40.584950,-122.357290,5515.556681822947
p_788089,86,40.584900,-122.357020,5539.02524259771
p_788089,87,40.584840,-122.356830,5556.401876282194
p_788089,88,40.584770,-122.356720,5568.520984849124
p_788089,89,40.584670,-122.356660,5580.7404708153335
p_788089,90,40.584500,-122.356630,5599.812642064917
p_788089,91,40.584350,-122.356690,5617.244520538137
p_788089,92,40.584310,-122.356730,5622.829592829477
p_788089,93,40.584240,-122.356830,5634.314295981821
p_788089,94,40.584200,-122.357050,5653.417672171305
p_788089,95,40.584170,-122.357430,5685.680530321132
p_788089,96,40.584190,-122.357560,5696.881657030689
p_788089,97,40.584220,-122.357660,5705.96136915569
p_788089,98,40.584260,-122.357710,5712.094170308633
p_788089,99,40.584310,-122.357750,5718.5996264139085
p_788089,100,40.584390,-122.357770,5727.65414636939
p_788089,101,40.584520,-122.357900,5745.805618908107
p_788089,102,40.585160,-122.357930,5817.01554896901
p_788089,103,40.585640,-122.357830,5871.053091480998
p_788089,104,40.586090,-122.357850,5921.119371821689
p_788089,105,40.586170,-122.357810,5930.634689921547
p_788089,106,40.586270,-122.357690,5945.678903663243
p_788089,107,40.586330,-122.357520,5961.509066601701
p_788089,108,40.586340,-122.357360,5975.065863978987
p_788089,109,40.586280,-122.356780,6024.496004020467
p_788089,110,40.585850,-122.355330,6155.945411648242
p_788089,111,40.585790,-122.355040,6181.3270429480635
p_788089,112,40.585770,-122.354730,6207.599345873255
p_788089,113,40.585780,-122.354080,6262.499985797425
p_788089,114,40.585810,-122.353810,6285.542921093162
p_788089,115,40.585890,-122.353510,6312.39286694514
p_788089,116,40.586030,-122.353160,6345.797698664012
p_788089,117,40.586160,-122.353250,6362.12919957708
p_788089,118,40.586330,-122.353270,6381.107659788865
p_788089,119,40.588940,-122.353330,6671.371041271064
p_788089,120,40.589720,-122.353380,6758.20590529026
p_788089,121,40.589720,-122.353690,6784.382372224743
p_788089,122,40.589310,-122.353680,6829.980174362959
p_788093,1,40.494151,-122.365851,0
p_788093,2,40.494314,-122.366089,27.1054687
p_788093,3,40.494432,-122.365920,46.5208122
p_788093,4,40.494543,-122.365790,63.05513718
p_788093,5,40.494913,-122.366300,122.6986401
p_788093,6,40.494992,-122.366409,135.4399569
p_788093,7,40.496045,-122.367962,311.5224612
p_788093,8,40.496430,-122.368510,374.65590766
p_788093,9,40.496924,-122.369239,457.2891184
p_788093,10,40.498025,-122.370848,640.45958004
p_788093,11,40.498350,-122.371330,694.97484261
p_788093,12,40.499995,-122.373736,968.77156682
p_788093,13,40.500661,-122.374713,1079.80392494
p_788093,14,40.501119,-122.375368,1155.09850409
p_788093,15,40.501304,-122.375611,1184.18988432
p_788093,16,40.501696,-122.376072,1242.68622994
p_788093,17,40.501970,-122.376379,1282.72303823
p_788093,18,40.502372,-122.376790,1339.34837253
p_788093,19,40.502715,-122.377122,1386.70524722
p_788093,20,40.503177,-122.377521,1448.1527381
p_788093,21,40.503408,-122.377704,1478.12939823
p_788093,22,40.503809,-122.378007,1529.53408102
p_788093,23,40.503992,-122.378135,1552.57019228
p_788093,24,40.504181,-122.378258,1576.00451417
p_788093,25,40.504676,-122.378553,1636.3916635
p_788093,26,40.504721,-122.378580,1641.88780009
p_788093,27,40.504856,-122.378646,1657.88860009
p_788093,28,40.504951,-122.378701,1669.42199061
p_788093,29,40.505267,-122.378870,1707.32324734
p_788093,30,40.505474,-122.378964,1731.65113643
p_788093,31,40.505864,-122.379129,1777.1606603
p_788093,32,40.506188,-122.379256,1814.71487397
p_788093,33,40.506328,-122.379305,1830.80630297
p_788093,34,40.506449,-122.379344,1844.6433265
p_788093,35,40.506970,-122.379496,1903.91458581
p_788093,36,40.507167,-122.379545,1926.18108922
p_788093,37,40.507386,-122.379601,1950.95868736
p_788093,38,40.507812,-122.379686,1998.80906969
p_788093,39,40.508450,-122.379825,2070.62830244
p_788093,40,40.509818,-122.380058,2223.81534581
p_788093,41,40.510420,-122.380145,2291.06954963
p_788093,42,40.511497,-122.380318,2411.55990238
p_788093,43,40.512644,-122.380532,2540.2127971
p_788093,44,40.513026,-122.380598,2582.99901009
p_788093,45,40.513161,-122.380623,2598.13900936
p_788093,46,40.514586,-122.380868,2757.73394101
p_788093,47,40.516453,-122.381202,2966.97753939
p_788093,48,40.516754,-122.381256,3000.7137882
p_788093,49,40.518368,-122.381534,3181.48156932
p_788093,50,40.522499,-122.382264,3644.35942209
p_788093,51,40.522987,-122.382348,3699.01473086
p_788093,52,40.523122,-122.382372,3714.1430875
p_788093,53,40.524884,-122.382686,3911.60475563
p_788093,54,40.525977,-122.382877,4034.05098444
p_788093,55,40.526241,-122.382920,4063.59236087
p_788093,56,40.527615,-122.383173,4217.66657431
p_788093,57,40.527843,-122.383215,4243.23367792
p_788093,58,40.528720,-122.383393,4341.78095658
p_788093,59,40.528890,-122.383418,4360.77705095
p_788093,60,40.529023,-122.383435,4375.61608845
p_788093,61,40.531379,-122.383833,4639.40214728
p_788093,62,40.533225,-122.384151,4846.15408569
p_788093,63,40.535449,-122.384551,5095.43241654
p_788093,64,40.536762,-122.384778,5242.49736167
p_788093,65,40.538037,-122.385041,5385.82226373
p_788093,66,40.538116,-122.385055,5394.67463558
p_788093,67,40.538243,-122.385077,5408.89997974
p_788093,68,40.538468,-122.385117,5434.11386963
p_788093,69,40.540562,-122.385445,5668.29657771
p_788093,70,40.543563,-122.385995,6004.78429113
p_788093,71,40.544003,-122.386071,6054.06648132
p_788093,72,40.544161,-122.386096,6071.73896209
p_788093,73,40.546302,-122.386472,6311.61066427
p_788093,74,40.547834,-122.386734,6483.17341224
p_788093,75,40.549616,-122.387048,6682.83548319
p_788093,76,40.550051,-122.387128,6731.61314905
p_788093,77,40.550673,-122.387243,6801.36678767
p_788093,78,40.550705,-122.387248,6804.94538485
p_788093,79,40.550838,-122.387270,6819.83149967
p_788093,80,40.551359,-122.387356,6878.14286392
p_788093,81,40.552694,-122.387618,7028.04012604
p_788093,82,40.552724,-122.387624,7031.41002559
p_788093,83,40.553359,-122.387716,7102.35304574
p_788093,84,40.554547,-122.387915,7235.36394423
p_788093,85,40.555668,-122.388132,7361.19686264
p_788093,86,40.556061,-122.388244,7405.8301513
p_788093,87,40.556701,-122.388494,7479.97279629
p_788093,88,40.557304,-122.388686,7548.91056971
p_788093,89,40.557867,-122.388686,7611.40896319
p_788093,90,40.558122,-122.388670,7639.76774353
p_788093,91,40.558458,-122.388569,7678.05926768
p_788093,92,40.558762,-122.388457,7713.08777446
p_788093,93,40.559478,-122.388142,7797.00776457
p_788093,94,40.560110,-122.387892,7870.2854889
p_788093,95,40.560669,-122.387702,7934.43631504
p_788093,96,40.561485,-122.387558,8025.87520104
p_788093,97,40.561983,-122.387467,8081.70593618
p_788093,98,40.564443,-122.387596,8355.02655521
p_788093,99,40.567180,-122.387787,8659.37259664
p_788093,100,40.570079,-122.387948,8981.57694342
p_788093,101,40.571750,-122.387985,9167.2639044
p_788093,102,40.572977,-122.388001,9303.44262002
p_788093,103,40.573467,-122.387895,9358.6013098
p_788093,104,40.573900,-122.387735,9408.56907702
p_788093,105,40.575268,-122.387143,9568.54934165
p_788093,106,40.576199,-122.386849,9674.85679039
p_788093,107,40.577146,-122.386461,9785.08916052
p_788093,108,40.577478,-122.386504,9822.12432652
p_788093,109,40.579134,-122.387234,10016.08181135
p_788093,110,40.580117,-122.387634,10130.41983014
p_788093,111,40.581704,-122.388284,10315.02182465
p_788093,112,40.582688,-122.388732,10430.62303393
p_788093,113,40.583667,-122.389134,10544.58456384
p_788093,114,40.585666,-122.389918,10776.3072936
p_788093,115,40.586662,-122.390408,10894.4045083
p_788093,116,40.586027,-122.393052,11129.09313618
p_788093,117,40.585023,-122.392625,11246.25378477
p_788093,118,40.584881,-122.393163,11294.42308073
p_788093,119,40.583561,-122.392581,11449.06680359
p_788094,1,40.583453,-122.392535,0
p_788094,2,40.583853,-122.392710,46.78033321
p_788094,3,40.584243,-122.392863,91.96781013
p_788094,4,40.584898,-122.393127,168.1607943
p_788094,5,40.585032,-122.392599,215.29645582
p_788094,6,40.583036,-122.391752,448.21618451
p_788094,7,40.582062,-122.391334,562.09331955
p_788094,8,40.581061,-122.390901,679.08272958
p_788094,9,40.579527,-122.390240,858.40239476
p_788094,10,40.578534,-122.389786,975.13771323
p_788094,11,40.578660,-122.389251,1022.54694572
p_788094,12,40.578660,-122.389252,1022.60315189
p_788094,13,40.578842,-122.388505,1089.02185175
p_788094,14,40.577460,-122.387903,1250.74449104
p_788094,15,40.576210,-122.387474,1394.23580619
p_788094,16,40.575504,-122.387295,1474.04008524
p_788094,17,40.575124,-122.387397,1517.157921
p_788094,18,40.573947,-122.387878,1653.98946692
p_788094,19,40.573317,-122.388072,1725.92397548
p_788094,20,40.572701,-122.388164,1794.76069065
p_788094,21,40.571805,-122.388183,1894.29199768
p_788094,22,40.571350,-122.388190,1944.77777663
p_788094,23,40.571350,-122.388190,1944.82676521
p_788094,24,40.570966,-122.388185,1987.510699
p_788094,25,40.570232,-122.388159,2069.06870132
p_788094,26,40.569256,-122.388100,2177.57644673
p_788094,27,40.568282,-122.388038,2285.85587689
p_788094,28,40.568287,-122.388042,2286.5342397
p_788094,29,40.568064,-122.388028,2311.32576497
p_788094,30,40.567709,-122.388005,2350.79502629
p_788094,31,40.566074,-122.387913,2532.52157388
p_788094,32,40.565459,-122.387874,2600.89438571
p_788094,33,40.564968,-122.387842,2655.48503654
p_788094,34,40.564411,-122.387807,2717.40836047
p_788094,35,40.563598,-122.387757,2807.78759044
p_788094,36,40.563478,-122.387752,2821.11977422
p_788094,37,40.562427,-122.387688,2937.95435163
p_788094,38,40.562000,-122.387668,2985.40100393
p_788094,39,40.561590,-122.387680,3030.9409786
p_788094,40,40.561415,-122.387695,3050.41540895
p_788094,41,40.561215,-122.387717,3072.70251417
p_788094,42,40.561005,-122.387759,3096.29177757
p_788094,43,40.560811,-122.387797,3118.07365103
p_788094,44,40.560452,-122.387891,3158.72608195
p_788094,45,40.560268,-122.387949,3179.74060446
p_788094,46,40.560128,-122.388010,3196.12288057
p_788094,47,40.559997,-122.388059,3211.25019086
p_788094,48,40.559076,-122.388438,3318.44182721
p_788094,49,40.558955,-122.388488,3332.52982852
p_788094,50,40.558810,-122.388548,3349.41425207
p_788094,51,40.558509,-122.388661,3384.18206371
p_788094,52,40.558234,-122.388749,3415.61590357
p_788094,53,40.557970,-122.388795,3445.18962637
p_788094,54,40.557721,-122.388820,3472.92087623
p_788094,55,40.557580,-122.388816,3488.58193776
p_788094,56,40.557337,-122.388799,3515.60434713
p_788094,57,40.557254,-122.388787,3524.87697986
p_788094,58,40.557169,-122.388768,3534.45202962
p_788094,59,40.556937,-122.388704,3560.77862846
p_788094,60,40.556698,-122.388622,3588.21213564
p_788094,61,40.556299,-122.388481,3634.10042539
p_788094,62,40.556166,-122.388442,3649.23433626
p_788094,63,40.556034,-122.388411,3664.12562036
p_788094,64,40.555349,-122.388292,3740.85651834
p_788094,65,40.554836,-122.388199,3798.36477669
p_788094,66,40.554672,-122.388162,3816.84388047
p_788094,67,40.554625,-122.388155,3822.09657834
p_788094,68,40.554514,-122.388137,3834.51653602
p_788094,69,40.554265,-122.388097,3862.37360655
p_788094,70,40.553343,-122.387931,3965.71829039
p_788094,71,40.552953,-122.387862,4009.41851792
p_788094,72,40.552597,-122.387802,4049.27596171
p_788094,73,40.551339,-122.387582,4190.20828495
p_788094,74,40.550672,-122.387462,4264.96965122
p_788094,75,40.549602,-122.387274,4384.85041759
p_788094,76,40.548564,-122.387092,4501.14173188
p_788094,77,40.547835,-122.386964,4582.81655371
p_788094,78,40.546468,-122.386719,4736.02741415
p_788094,79,40.546236,-122.386681,4761.99021041
p_788094,80,40.545334,-122.386521,4863.06577655
p_788094,81,40.544116,-122.386303,4999.57363427
p_788094,82,40.544005,-122.386287,5011.97393836
p_788094,83,40.543463,-122.386187,5072.75362595
p_788094,84,40.540600,-122.385679,5393.57512967
p_788094,85,40.538336,-122.385283,5647.2095674
p_788094,86,40.538123,-122.385245,5671.0802376
p_788094,87,40.537964,-122.385218,5688.88394832
p_788094,88,40.536737,-122.385005,5826.32593174
p_788094,89,40.535460,-122.384774,5969.47448138
p_788094,90,40.533288,-122.384394,6212.80336012
p_788094,91,40.530107,-122.383832,6569.23210013
p_788094,92,40.529135,-122.383663,6678.11338568
p_788094,93,40.528885,-122.383616,6706.15877205
p_788094,94,40.528690,-122.383580,6728.0263032
p_788094,95,40.527925,-122.383447,6813.71981413
p_788094,96,40.527565,-122.383385,6854.03964967
p_788094,97,40.526359,-122.383168,6989.21604142
p_788094,98,40.525966,-122.383103,7033.20281936
p_788094,99,40.524888,-122.382917,7153.9421562
p_788094,100,40.524215,-122.382794,7229.3985539
p_788094,101,40.523571,-122.382684,7301.51626302
p_788094,102,40.522968,-122.382572,7369.14546814
p_788094,103,40.522476,-122.382493,7424.18806726
p_788094,104,40.522476,-122.382493,7424.23094361
p_788094,105,40.521865,-122.382377,7492.81718686
p_788094,106,40.520296,-122.382102,7668.64815776
p_788094,107,40.518825,-122.381838,7833.51806863
p_788094,108,40.517074,-122.381504,8029.96454119
